Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510851480000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510851539999,0.00000000,0,0.00000000,0.00000000
1510851540000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510851599999,0.00000000,0,0.00000000,0.00000000
1510851600000,0.00233801,0.00233801,0.00233800,0.00233800,59.00000000,1510851659999,0.13794220,2,0.00000000,0.00000000
1510851660000,0.00233800,0.00233800,0.00233800,0.00233800,349.00000000,1510851719999,0.81596200,2,0.00000000,0.00000000
1510851720000,0.00233800,0.00233800,0.00233800,0.00233800,0.00000000,1510851779999,0.00000000,0,0.00000000,0.00000000
1510851780000,0.00233800,0.00233800,0.00233800,0.00233800,107.00000000,1510851839999,0.25016600,1,107.00000000,0.25016600
1510851840000,0.00233800,0.00233800,0.00233800,0.00233800,130.00000000,1510851899999,0.30394000,1,130.00000000,0.30394000
1510851900000,0.00233800,0.00233800,0.00233800,0.00233800,0.00000000,1510851959999,0.00000000,0,0.00000000,0.00000000
1510851960000,0.00233800,0.00233800,0.00233000,0.00233000,1759.00000000,1510852019999,4.10128700,5,291.00000000,0.68035800
1510852020000,0.00233800,0.00233800,0.00233800,0.00233800,263.00000000,1510852079999,0.61489400,4,263.00000000,0.61489400
1510852080000,0.00233800,0.00233800,0.00233800,0.00233800,0.00000000,1510852139999,0.00000000,0,0.00000000,0.00000000
1510852140000,0.00235001,0.00235001,0.00235001,0.00235001,577.00000000,1510852199999,1.35595577,3,577.00000000,1.35595577
1510852200000,0.00235001,0.00235001,0.00235001,0.00235001,692.00000000,1510852259999,1.62620692,2,692.00000000,1.62620692
1510852260000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510852319999,0.00000000,0,0.00000000,0.00000000
1510852320000,0.00235001,0.00235001,0.00235001,0.00235001,1042.00000000,1510852379999,2.44871042,3,0.00000000,0.00000000
1510852380000,0.00235001,0.00235001,0.00235001,0.00235001,0.00000000,1510852439999,0.00000000,0,0.00000000,0.00000000
1510852440000,0.00236078,0.00236078,0.00236078,0.00236078,191.00000000,1510852499999,0.45090898,1,191.00000000,0.45090898
1510852500000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510852559999,0.00000000,0,0.00000000,0.00000000
1510852560000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510852619999,0.00000000,0,0.00000000,0.00000000
1510852620000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510852679999,0.00000000,0,0.00000000,0.00000000
1510852680000,0.00236078,0.00236078,0.00236078,0.00236078,24.00000000,1510852739999,0.05665872,1,24.00000000,0.05665872
1510852740000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510852799999,0.00000000,0,0.00000000,0.00000000
1510852800000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510852859999,0.00000000,0,0.00000000,0.00000000
1510852860000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510852919999,0.00000000,0,0.00000000,0.00000000
1510852920000,0.00236078,0.00236078,0.00236078,0.00236078,26.00000000,1510852979999,0.06138028,1,0.00000000,0.00000000
1510852980000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853039999,0.00000000,0,0.00000000,0.00000000
1510853040000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853099999,0.00000000,0,0.00000000,0.00000000
1510853100000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853159999,0.00000000,0,0.00000000,0.00000000
1510853160000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853219999,0.00000000,0,0.00000000,0.00000000
1510853220000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853279999,0.00000000,0,0.00000000,0.00000000
1510853280000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853339999,0.00000000,0,0.00000000,0.00000000
1510853340000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853399999,0.00000000,0,0.00000000,0.00000000
1510853400000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853459999,0.00000000,0,0.00000000,0.00000000
1510853460000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853519999,0.00000000,0,0.00000000,0.00000000
1510853520000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853579999,0.00000000,0,0.00000000,0.00000000
1510853580000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853639999,0.00000000,0,0.00000000,0.00000000
1510853640000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853699999,0.00000000,0,0.00000000,0.00000000
1510853700000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853759999,0.00000000,0,0.00000000,0.00000000
1510853760000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853819999,0.00000000,0,0.00000000,0.00000000
1510853820000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853879999,0.00000000,0,0.00000000,0.00000000
1510853880000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853939999,0.00000000,0,0.00000000,0.00000000
1510853940000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510853999999,0.00000000,0,0.00000000,0.00000000
1510854000000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510854059999,0.00000000,0,0.00000000,0.00000000
1510854060000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510854119999,0.00000000,0,0.00000000,0.00000000
1510854120000,0.00236078,0.00236078,0.00236078,0.00236078,0.00000000,1510854179999,0.00000000,0,0.00000000,0.00000000
1510854180000,0.00236078,0.00236078,0.00236078,0.00236078,375.00000000,1510854239999,0.88529250,2,375.00000000,0.88529250
1510854240000,0.00239999,0.00240000,0.00239999,0.00240000,67.00000000,1510854299999,0.16079980,3,67.00000000,0.16079980
1510854300000,0.00240000,0.00240000,0.00240000,0.00240000,0.00000000,1510854359999,0.00000000,0,0.00000000,0.00000000
1510854360000,0.00240000,0.00240000,0.00240000,0.00240000,0.00000000,1510854419999,0.00000000,0,0.00000000,0.00000000
1510854420000,0.00240000,0.00240000,0.00240000,0.00240000,0.00000000,1510854479999,0.00000000,0,0.00000000,0.00000000
1510854480000,0.00240000,0.00240000,0.00229000,0.00229000,28774.00000000,1510854539999,66.59714059,34,5719.00000000,13.12466744
1510854540000,0.00229000,0.00229000,0.00229000,0.00229000,0.00000000,1510854599999,0.00000000,0,0.00000000,0.00000000
1510854600000,0.00229000,0.00229000,0.00229000,0.00229000,0.00000000,1510854659999,0.00000000,0,0.00000000,0.00000000
1510854660000,0.00229000,0.00229000,0.00229000,0.00229000,0.00000000,1510854719999,0.00000000,0,0.00000000,0.00000000
1510854720000,0.00229000,0.00229000,0.00229000,0.00229000,0.00000000,1510854779999,0.00000000,0,0.00000000,0.00000000
1510854780000,0.00229000,0.00229000,0.00229000,0.00229000,0.00000000,1510854839999,0.00000000,0,0.00000000,0.00000000
1510854840000,0.00229000,0.00229000,0.00229000,0.00229000,0.00000000,1510854899999,0.00000000,0,0.00000000,0.00000000
1510854900000,0.00240989,0.00241000,0.00240989,0.00241000,735.00000000,1510854959999,1.77133632,6,568.00000000,1.36886632
1510854960000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510855019999,0.00000000,0,0.00000000,0.00000000
1510855020000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510855079999,0.00000000,0,0.00000000,0.00000000
1510855080000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510855139999,0.00000000,0,0.00000000,0.00000000
1510855140000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510855199999,0.00000000,0,0.00000000,0.00000000
1510855200000,0.00241000,0.00241000,0.00241000,0.00241000,0.00000000,1510855259999,0.00000000,0,0.00000000,0.00000000
1510855260000,0.00232055,0.00232055,0.00232055,0.00232055,810.00000000,1510855319999,1.87964550,1,0.00000000,0.00000000
1510855320000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855379999,0.00000000,0,0.00000000,0.00000000
1510855380000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855439999,0.00000000,0,0.00000000,0.00000000
1510855440000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855499999,0.00000000,0,0.00000000,0.00000000
1510855500000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855559999,0.00000000,0,0.00000000,0.00000000
1510855560000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855619999,0.00000000,0,0.00000000,0.00000000
1510855620000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855679999,0.00000000,0,0.00000000,0.00000000
1510855680000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855739999,0.00000000,0,0.00000000,0.00000000
1510855740000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855799999,0.00000000,0,0.00000000,0.00000000
1510855800000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855859999,0.00000000,0,0.00000000,0.00000000
1510855860000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855919999,0.00000000,0,0.00000000,0.00000000
1510855920000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510855979999,0.00000000,0,0.00000000,0.00000000
1510855980000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856039999,0.00000000,0,0.00000000,0.00000000
1510856040000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856099999,0.00000000,0,0.00000000,0.00000000
1510856100000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856159999,0.00000000,0,0.00000000,0.00000000
1510856160000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856219999,0.00000000,0,0.00000000,0.00000000
1510856220000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856279999,0.00000000,0,0.00000000,0.00000000
1510856280000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856339999,0.00000000,0,0.00000000,0.00000000
1510856340000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856399999,0.00000000,0,0.00000000,0.00000000
1510856400000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856459999,0.00000000,0,0.00000000,0.00000000
1510856460000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856519999,0.00000000,0,0.00000000,0.00000000
1510856520000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856579999,0.00000000,0,0.00000000,0.00000000
1510856580000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856639999,0.00000000,0,0.00000000,0.00000000
1510856640000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856699999,0.00000000,0,0.00000000,0.00000000
1510856700000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856759999,0.00000000,0,0.00000000,0.00000000
1510856760000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856819999,0.00000000,0,0.00000000,0.00000000
1510856820000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856879999,0.00000000,0,0.00000000,0.00000000
1510856880000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856939999,0.00000000,0,0.00000000,0.00000000
1510856940000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510856999999,0.00000000,0,0.00000000,0.00000000
1510857000000,0.00232055,0.00232055,0.00232055,0.00232055,0.00000000,1510857059999,0.00000000,0,0.00000000,0.00000000
1510857060000,0.00238800,0.00240999,0.00238800,0.00238810,455.00000000,1510857119999,1.08874720,4,0.00000000,0.00000000
1510857120000,0.00240999,0.00240999,0.00240999,0.00240999,114.00000000,1510857179999,0.27473886,2,24.00000000,0.05783976
1510857180000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510857239999,0.00000000,0,0.00000000,0.00000000
1510857240000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510857299999,0.00000000,0,0.00000000,0.00000000
1510857300000,0.00240999,0.00240999,0.00240999,0.00240999,0.00000000,1510857359999,0.00000000,0,0.00000000,0.00000000
1510857360000,0.00238810,0.00238810,0.00238800,0.00238800,163.00000000,1510857419999,0.38924410,3,0.00000000,0.00000000
1510857420000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857479999,0.00000000,0,0.00000000,0.00000000
1510857480000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857539999,0.00000000,0,0.00000000,0.00000000
1510857540000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857599999,0.00000000,0,0.00000000,0.00000000
1510857600000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857659999,0.00000000,0,0.00000000,0.00000000
1510857660000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857719999,0.00000000,0,0.00000000,0.00000000
1510857720000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857779999,0.00000000,0,0.00000000,0.00000000
1510857780000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857839999,0.00000000,0,0.00000000,0.00000000
1510857840000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857899999,0.00000000,0,0.00000000,0.00000000
1510857900000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510857959999,0.00000000,0,0.00000000,0.00000000
1510857960000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858019999,0.00000000,0,0.00000000,0.00000000
1510858020000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858079999,0.00000000,0,0.00000000,0.00000000
1510858080000,0.00238790,0.00238800,0.00238790,0.00238800,120.00000000,1510858139999,0.28655170,2,120.00000000,0.28655170
1510858140000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858199999,0.00000000,0,0.00000000,0.00000000
1510858200000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858259999,0.00000000,0,0.00000000,0.00000000
1510858260000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858319999,0.00000000,0,0.00000000,0.00000000
1510858320000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858379999,0.00000000,0,0.00000000,0.00000000
1510858380000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858439999,0.00000000,0,0.00000000,0.00000000
1510858440000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858499999,0.00000000,0,0.00000000,0.00000000
1510858500000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858559999,0.00000000,0,0.00000000,0.00000000
1510858560000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858619999,0.00000000,0,0.00000000,0.00000000
1510858620000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858679999,0.00000000,0,0.00000000,0.00000000
1510858680000,0.00238800,0.00238800,0.00238800,0.00238800,313.00000000,1510858739999,0.74744400,7,313.00000000,0.74744400
1510858740000,0.00238800,0.00238800,0.00238800,0.00238800,0.00000000,1510858799999,0.00000000,0,0.00000000,0.00000000
1510858800000,0.00238810,0.00238810,0.00238798,0.00238798,5368.00000000,1510858859999,12.81873230,5,5113.00000000,12.20978400
1510858860000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510858919999,0.00000000,0,0.00000000,0.00000000
1510858920000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510858979999,0.00000000,0,0.00000000,0.00000000
1510858980000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859039999,0.00000000,0,0.00000000,0.00000000
1510859040000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859099999,0.00000000,0,0.00000000,0.00000000
1510859100000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859159999,0.00000000,0,0.00000000,0.00000000
1510859160000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859219999,0.00000000,0,0.00000000,0.00000000
1510859220000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859279999,0.00000000,0,0.00000000,0.00000000
1510859280000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859339999,0.00000000,0,0.00000000,0.00000000
1510859340000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859399999,0.00000000,0,0.00000000,0.00000000
1510859400000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859459999,0.00000000,0,0.00000000,0.00000000
1510859460000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859519999,0.00000000,0,0.00000000,0.00000000
1510859520000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859579999,0.00000000,0,0.00000000,0.00000000
1510859580000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859639999,0.00000000,0,0.00000000,0.00000000
1510859640000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859699999,0.00000000,0,0.00000000,0.00000000
1510859700000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859759999,0.00000000,0,0.00000000,0.00000000
1510859760000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859819999,0.00000000,0,0.00000000,0.00000000
1510859820000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859879999,0.00000000,0,0.00000000,0.00000000
1510859880000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859939999,0.00000000,0,0.00000000,0.00000000
1510859940000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510859999999,0.00000000,0,0.00000000,0.00000000
1510860000000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860059999,0.00000000,0,0.00000000,0.00000000
1510860060000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860119999,0.00000000,0,0.00000000,0.00000000
1510860120000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860179999,0.00000000,0,0.00000000,0.00000000
1510860180000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860239999,0.00000000,0,0.00000000,0.00000000
1510860240000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860299999,0.00000000,0,0.00000000,0.00000000
1510860300000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860359999,0.00000000,0,0.00000000,0.00000000
1510860360000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860419999,0.00000000,0,0.00000000,0.00000000
1510860420000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860479999,0.00000000,0,0.00000000,0.00000000
1510860480000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860539999,0.00000000,0,0.00000000,0.00000000
1510860540000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860599999,0.00000000,0,0.00000000,0.00000000
1510860600000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860659999,0.00000000,0,0.00000000,0.00000000
1510860660000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860719999,0.00000000,0,0.00000000,0.00000000
1510860720000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860779999,0.00000000,0,0.00000000,0.00000000
1510860780000,0.00238798,0.00238798,0.00238798,0.00238798,0.00000000,1510860839999,0.00000000,0,0.00000000,0.00000000
