Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522399320000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399379999,0.00000000,0,0.00000000,0.00000000
1522399380000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399439999,0.00000000,0,0.00000000,0.00000000
1522399440000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399499999,0.00000000,0,0.00000000,0.00000000
1522399500000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399559999,0.00000000,0,0.00000000,0.00000000
1522399560000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399619999,0.00000000,0,0.00000000,0.00000000
1522399620000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399679999,0.00000000,0,0.00000000,0.00000000
1522399680000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399739999,0.00000000,0,0.00000000,0.00000000
1522399740000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399799999,0.00000000,0,0.00000000,0.00000000
1522399800000,0.29560000,0.29560000,0.29560000,0.29560000,0.00000000,1522399859999,0.00000000,0,0.00000000,0.00000000
1522399860000,0.29401000,0.29401000,0.29401000,0.29401000,22.00000000,1522399919999,6.46822000,1,0.00000000,0.00000000
1522399920000,0.29401000,0.29401000,0.29401000,0.29401000,0.00000000,1522399979999,0.00000000,0,0.00000000,0.00000000
1522399980000,0.29401000,0.29401000,0.29401000,0.29401000,0.00000000,1522400039999,0.00000000,0,0.00000000,0.00000000
1522400040000,0.29401000,0.29401000,0.29401000,0.29401000,0.00000000,1522400099999,0.00000000,0,0.00000000,0.00000000
1522400100000,0.29401000,0.29401000,0.29400000,0.29400000,362.13000000,1522400159999,106.46644000,6,0.00000000,0.00000000
1522400160000,0.29370000,0.29370000,0.29370000,0.29370000,4.73000000,1522400219999,1.38920100,2,0.00000000,0.00000000
1522400220000,0.29280000,0.29280000,0.29280000,0.29280000,0.05000000,1522400279999,0.01464000,1,0.00000000,0.00000000
1522400280000,0.29280000,0.29370000,0.29280000,0.29370000,65.00000000,1522400339999,19.05000000,2,20.00000000,5.87400000
1522400340000,0.29370000,0.29370000,0.29370000,0.29370000,23.34000000,1522400399999,6.85495800,1,23.34000000,6.85495800
1522400400000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522400459999,0.00000000,0,0.00000000,0.00000000
1522400460000,0.29370000,0.29370000,0.29370000,0.29370000,38.00000000,1522400519999,11.16060000,1,0.00000000,0.00000000
1522400520000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522400579999,0.00000000,0,0.00000000,0.00000000
1522400580000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522400639999,0.00000000,0,0.00000000,0.00000000
1522400640000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522400699999,0.00000000,0,0.00000000,0.00000000
1522400700000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522400759999,0.00000000,0,0.00000000,0.00000000
1522400760000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522400819999,0.00000000,0,0.00000000,0.00000000
1522400820000,0.29370000,0.29370000,0.29280000,0.29280000,677.00000000,1522400879999,198.22599600,12,0.00000000,0.00000000
1522400880000,0.29280000,0.29280000,0.29280000,0.29280000,209.68000000,1522400939999,61.39430400,2,0.00000000,0.00000000
1522400940000,0.29280000,0.29280000,0.29280000,0.29280000,0.00000000,1522400999999,0.00000000,0,0.00000000,0.00000000
1522401000000,0.29280000,0.29280000,0.29070000,0.29070000,73.99000000,1522401059999,21.65318400,5,0.00000000,0.00000000
1522401060000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401119999,0.00000000,0,0.00000000,0.00000000
1522401120000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401179999,0.00000000,0,0.00000000,0.00000000
1522401180000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401239999,0.00000000,0,0.00000000,0.00000000
1522401240000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401299999,0.00000000,0,0.00000000,0.00000000
1522401300000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401359999,0.00000000,0,0.00000000,0.00000000
1522401360000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401419999,0.00000000,0,0.00000000,0.00000000
1522401420000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401479999,0.00000000,0,0.00000000,0.00000000
1522401480000,0.29070000,0.29070000,0.29070000,0.29070000,0.00000000,1522401539999,0.00000000,0,0.00000000,0.00000000
1522401540000,0.29321000,0.29321000,0.29321000,0.29321000,11.00000000,1522401599999,3.22531000,1,11.00000000,3.22531000
1522401600000,0.29321000,0.29321000,0.29321000,0.29321000,0.00000000,1522401659999,0.00000000,0,0.00000000,0.00000000
1522401660000,0.29321000,0.29321000,0.29321000,0.29321000,0.00000000,1522401719999,0.00000000,0,0.00000000,0.00000000
1522401720000,0.29321000,0.29321000,0.29321000,0.29321000,0.00000000,1522401779999,0.00000000,0,0.00000000,0.00000000
1522401780000,0.29321000,0.29321000,0.29321000,0.29321000,0.00000000,1522401839999,0.00000000,0,0.00000000,0.00000000
1522401840000,0.29321000,0.29321000,0.29321000,0.29321000,0.00000000,1522401899999,0.00000000,0,0.00000000,0.00000000
1522401900000,0.29321000,0.29321000,0.29321000,0.29321000,0.00000000,1522401959999,0.00000000,0,0.00000000,0.00000000
1522401960000,0.29321000,0.29321000,0.29321000,0.29321000,0.00000000,1522402019999,0.00000000,0,0.00000000,0.00000000
1522402020000,0.29135000,0.29135000,0.29135000,0.29135000,1.99000000,1522402079999,0.57978650,1,0.00000000,0.00000000
1522402080000,0.29135000,0.29135000,0.29135000,0.29135000,0.00000000,1522402139999,0.00000000,0,0.00000000,0.00000000
1522402140000,0.29135000,0.29135000,0.29135000,0.29135000,0.00000000,1522402199999,0.00000000,0,0.00000000,0.00000000
1522402200000,0.29370000,0.29370000,0.29370000,0.29370000,4.78000000,1522402259999,1.40388600,2,4.78000000,1.40388600
1522402260000,0.29370000,0.29370000,0.29370000,0.29370000,30.00000000,1522402319999,8.81100000,1,0.00000000,0.00000000
1522402320000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522402379999,0.00000000,0,0.00000000,0.00000000
1522402380000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522402439999,0.00000000,0,0.00000000,0.00000000
1522402440000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522402499999,0.00000000,0,0.00000000,0.00000000
1522402500000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522402559999,0.00000000,0,0.00000000,0.00000000
1522402560000,0.29370000,0.29370000,0.29370000,0.29370000,0.21000000,1522402619999,0.06167700,1,0.00000000,0.00000000
1522402620000,0.29400000,0.29400000,0.29400000,0.29400000,5.00000000,1522402679999,1.47000000,1,5.00000000,1.47000000
1522402680000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1522402739999,0.00000000,0,0.00000000,0.00000000
1522402740000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1522402799999,0.00000000,0,0.00000000,0.00000000
1522402800000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1522402859999,0.00000000,0,0.00000000,0.00000000
1522402860000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1522402919999,0.00000000,0,0.00000000,0.00000000
1522402920000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1522402979999,0.00000000,0,0.00000000,0.00000000
1522402980000,0.29400000,0.29400000,0.29370000,0.29370000,4.11000000,1522403039999,1.20823500,3,0.00000000,0.00000000
1522403040000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522403099999,0.00000000,0,0.00000000,0.00000000
1522403100000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522403159999,0.00000000,0,0.00000000,0.00000000
1522403160000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522403219999,0.00000000,0,0.00000000,0.00000000
1522403220000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522403279999,0.00000000,0,0.00000000,0.00000000
1522403280000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522403339999,0.00000000,0,0.00000000,0.00000000
1522403340000,0.29078000,0.29078000,0.29071000,0.29071000,20.01000000,1522403399999,5.81808710,2,0.00000000,0.00000000
1522403400000,0.29071000,0.29071000,0.29071000,0.29071000,0.00000000,1522403459999,0.00000000,0,0.00000000,0.00000000
1522403460000,0.29071000,0.29071000,0.29071000,0.29071000,0.00000000,1522403519999,0.00000000,0,0.00000000,0.00000000
1522403520000,0.29139000,0.29139000,0.29139000,0.29139000,6.01000000,1522403579999,1.75125390,1,6.01000000,1.75125390
1522403580000,0.29139000,0.29139000,0.29139000,0.29139000,166.52000000,1522403639999,48.52226280,1,166.52000000,48.52226280
1522403640000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522403699999,0.00000000,0,0.00000000,0.00000000
1522403700000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522403759999,0.00000000,0,0.00000000,0.00000000
1522403760000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522403819999,0.00000000,0,0.00000000,0.00000000
1522403820000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522403879999,0.00000000,0,0.00000000,0.00000000
1522403880000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522403939999,0.00000000,0,0.00000000,0.00000000
1522403940000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522403999999,0.00000000,0,0.00000000,0.00000000
1522404000000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404059999,0.00000000,0,0.00000000,0.00000000
1522404060000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404119999,0.00000000,0,0.00000000,0.00000000
1522404120000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404179999,0.00000000,0,0.00000000,0.00000000
1522404180000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404239999,0.00000000,0,0.00000000,0.00000000
1522404240000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404299999,0.00000000,0,0.00000000,0.00000000
1522404300000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404359999,0.00000000,0,0.00000000,0.00000000
1522404360000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404419999,0.00000000,0,0.00000000,0.00000000
1522404420000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404479999,0.00000000,0,0.00000000,0.00000000
1522404480000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404539999,0.00000000,0,0.00000000,0.00000000
1522404540000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404599999,0.00000000,0,0.00000000,0.00000000
1522404600000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404659999,0.00000000,0,0.00000000,0.00000000
1522404660000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404719999,0.00000000,0,0.00000000,0.00000000
1522404720000,0.29139000,0.29139000,0.29139000,0.29139000,0.00000000,1522404779999,0.00000000,0,0.00000000,0.00000000
1522404780000,0.29100000,0.29100000,0.29100000,0.29100000,28.00000000,1522404839999,8.14800000,1,0.00000000,0.00000000
1522404840000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1522404899999,0.00000000,0,0.00000000,0.00000000
1522404900000,0.29100000,0.29100000,0.29100000,0.29100000,0.98000000,1522404959999,0.28518000,1,0.00000000,0.00000000
1522404960000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1522405019999,0.00000000,0,0.00000000,0.00000000
1522405020000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1522405079999,0.00000000,0,0.00000000,0.00000000
1522405080000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1522405139999,0.00000000,0,0.00000000,0.00000000
1522405140000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1522405199999,0.00000000,0,0.00000000,0.00000000
1522405200000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1522405259999,0.00000000,0,0.00000000,0.00000000
1522405260000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1522405319999,0.00000000,0,0.00000000,0.00000000
1522405320000,0.29150000,0.29605000,0.29150000,0.29605000,34.14000000,1522405379999,10.02911450,3,34.14000000,10.02911450
1522405380000,0.29156000,0.29156000,0.29156000,0.29156000,0.03000000,1522405439999,0.00874680,1,0.00000000,0.00000000
1522405440000,0.29156000,0.29156000,0.29156000,0.29156000,0.00000000,1522405499999,0.00000000,0,0.00000000,0.00000000
1522405500000,0.29101000,0.29101000,0.29101000,0.29101000,7.00000000,1522405559999,2.03707000,1,0.00000000,0.00000000
1522405560000,0.29101000,0.29101000,0.29101000,0.29101000,0.00000000,1522405619999,0.00000000,0,0.00000000,0.00000000
1522405620000,0.29101000,0.29101000,0.29101000,0.29101000,0.00000000,1522405679999,0.00000000,0,0.00000000,0.00000000
1522405680000,0.29521000,0.29521000,0.29521000,0.29521000,100.00000000,1522405739999,29.52100000,1,100.00000000,29.52100000
1522405740000,0.29521000,0.29521000,0.29521000,0.29521000,0.00000000,1522405799999,0.00000000,0,0.00000000,0.00000000
1522405800000,0.29101000,0.29101000,0.29100000,0.29100000,0.99000000,1522405859999,0.28809810,2,0.00000000,0.00000000
1522405860000,0.29100000,0.29100000,0.29100000,0.29100000,17.36000000,1522405919999,5.05176000,2,17.10000000,4.97610000
1522405920000,0.29100000,0.29100000,0.29000000,0.29000000,43.00000000,1522405979999,12.49334600,4,20.00000000,5.82000000
1522405980000,0.29000000,0.29000000,0.29000000,0.29000000,876.54000000,1522406039999,254.19660000,26,861.00000000,249.69000000
1522406040000,0.29000000,0.29000000,0.29000000,0.29000000,7.00000000,1522406099999,2.03000000,1,7.00000000,2.03000000
1522406100000,0.29000000,0.29000000,0.29000000,0.29000000,0.00000000,1522406159999,0.00000000,0,0.00000000,0.00000000
1522406160000,0.29000000,0.29000000,0.29000000,0.29000000,0.00000000,1522406219999,0.00000000,0,0.00000000,0.00000000
1522406220000,0.28949000,0.28949000,0.28949000,0.28949000,1.86000000,1522406279999,0.53845140,1,0.00000000,0.00000000
1522406280000,0.28949000,0.28949000,0.28949000,0.28949000,0.00000000,1522406339999,0.00000000,0,0.00000000,0.00000000
1522406340000,0.28949000,0.28949000,0.28949000,0.28949000,0.00000000,1522406399999,0.00000000,0,0.00000000,0.00000000
1522406400000,0.28949000,0.28949000,0.28949000,0.28949000,0.00000000,1522406459999,0.00000000,0,0.00000000,0.00000000
1522406460000,0.29000000,0.29000000,0.29000000,0.29000000,0.65000000,1522406519999,0.18850000,1,0.65000000,0.18850000
1522406520000,0.29344000,0.29370000,0.29344000,0.29370000,37.15000000,1522406579999,10.90233600,4,37.15000000,10.90233600
1522406580000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522406639999,0.00000000,0,0.00000000,0.00000000
1522406640000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522406699999,0.00000000,0,0.00000000,0.00000000
1522406700000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522406759999,0.00000000,0,0.00000000,0.00000000
1522406760000,0.29370000,0.29370000,0.29370000,0.29370000,0.00000000,1522406819999,0.00000000,0,0.00000000,0.00000000
1522406820000,0.29045000,0.29045000,0.28920000,0.28920000,263.00000000,1522406879999,76.28835000,12,0.00000000,0.00000000
1522406880000,0.28920000,0.28920000,0.28920000,0.28920000,0.00000000,1522406939999,0.00000000,0,0.00000000,0.00000000
1522406940000,0.28920000,0.28920000,0.28920000,0.28920000,0.00000000,1522406999999,0.00000000,0,0.00000000,0.00000000
1522407000000,0.28920000,0.28920000,0.28920000,0.28920000,0.00000000,1522407059999,0.00000000,0,0.00000000,0.00000000
1522407060000,0.28923000,0.28923000,0.28770000,0.28770000,222.48000000,1522407119999,64.21838090,11,0.00000000,0.00000000
1522407120000,0.28501000,0.28501000,0.28501000,0.28501000,22.70000000,1522407179999,6.46972700,1,0.00000000,0.00000000
1522407180000,0.28501000,0.28501000,0.28501000,0.28501000,0.00000000,1522407239999,0.00000000,0,0.00000000,0.00000000
1522407240000,0.28501000,0.28501000,0.28501000,0.28501000,0.00000000,1522407299999,0.00000000,0,0.00000000,0.00000000
1522407300000,0.28799000,0.28799000,0.28500000,0.28500000,187.15000000,1522407359999,53.37407850,3,12.15000000,3.49907850
1522407360000,0.28470000,0.28470000,0.28470000,0.28470000,4.00000000,1522407419999,1.13880000,1,0.00000000,0.00000000
1522407420000,0.28470000,0.28470000,0.28470000,0.28470000,0.00000000,1522407479999,0.00000000,0,0.00000000,0.00000000
1522407480000,0.28470000,0.28470000,0.28470000,0.28470000,0.00000000,1522407539999,0.00000000,0,0.00000000,0.00000000
1522407540000,0.28470000,0.28470000,0.28470000,0.28470000,0.00000000,1522407599999,0.00000000,0,0.00000000,0.00000000
1522407600000,0.28470000,0.28470000,0.28470000,0.28470000,0.00000000,1522407659999,0.00000000,0,0.00000000,0.00000000
1522407660000,0.28470000,0.28470000,0.28470000,0.28470000,0.00000000,1522407719999,0.00000000,0,0.00000000,0.00000000
1522407720000,0.28470000,0.28470000,0.28470000,0.28470000,0.00000000,1522407779999,0.00000000,0,0.00000000,0.00000000
1522407780000,0.28488000,0.28488000,0.28488000,0.28488000,3.00000000,1522407839999,0.85464000,1,0.00000000,0.00000000
1522407840000,0.28488000,0.28488000,0.28488000,0.28488000,0.00000000,1522407899999,0.00000000,0,0.00000000,0.00000000
1522407900000,0.28488000,0.28488000,0.28488000,0.28488000,0.00000000,1522407959999,0.00000000,0,0.00000000,0.00000000
1522407960000,0.28488000,0.28488000,0.28488000,0.28488000,0.00000000,1522408019999,0.00000000,0,0.00000000,0.00000000
1522408020000,0.28488000,0.28488000,0.28488000,0.28488000,0.00000000,1522408079999,0.00000000,0,0.00000000,0.00000000
1522408080000,0.28488000,0.28488000,0.28488000,0.28488000,0.00000000,1522408139999,0.00000000,0,0.00000000,0.00000000
1522408140000,0.28636000,0.28636000,0.28636000,0.28636000,46.00000000,1522408199999,13.17256000,1,0.00000000,0.00000000
1522408200000,0.28636000,0.28636000,0.28636000,0.28636000,0.00000000,1522408259999,0.00000000,0,0.00000000,0.00000000
1522408260000,0.28636000,0.28636000,0.28636000,0.28636000,0.00000000,1522408319999,0.00000000,0,0.00000000,0.00000000
1522408320000,0.28710000,0.28710000,0.28710000,0.28710000,22.97000000,1522408379999,6.59468700,1,0.00000000,0.00000000
1522408380000,0.29057000,0.29057000,0.29057000,0.29057000,26.00000000,1522408439999,7.55482000,1,26.00000000,7.55482000
1522408440000,0.29057000,0.29057000,0.29057000,0.29057000,0.00000000,1522408499999,0.00000000,0,0.00000000,0.00000000
1522408500000,0.29057000,0.29057000,0.29057000,0.29057000,0.00000000,1522408559999,0.00000000,0,0.00000000,0.00000000
1522408560000,0.29047000,0.29047000,0.29047000,0.29047000,32.00000000,1522408619999,9.29504000,2,32.00000000,9.29504000
1522408620000,0.29047000,0.29070000,0.29047000,0.29070000,139.23000000,1522408679999,40.44422960,10,139.23000000,40.44422960
