Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1522426740000,0.00776994,0.00776994,0.00773400,0.00776993,11.00000000,1522426799999,0.08521774,3,4.00000000,0.03107974
1522426800000,0.00776993,0.00776995,0.00776993,0.00776995,1003.00000000,1522426859999,7.79325957,3,1003.00000000,7.79325957
1522426860000,0.00776995,0.00776995,0.00776995,0.00776995,0.00000000,1522426919999,0.00000000,0,0.00000000,0.00000000
1522426920000,0.00774419,0.00776300,0.00773951,0.00776300,290.00000000,1522426979999,2.25038177,5,250.00000000,1.94074989
1522426980000,0.00776300,0.00776300,0.00776300,0.00776300,458.00000000,1522427039999,3.55545400,4,458.00000000,3.55545400
1522427040000,0.00776300,0.00776300,0.00776300,0.00776300,33.00000000,1522427099999,0.25617900,2,33.00000000,0.25617900
1522427100000,0.00776300,0.00776300,0.00776300,0.00776300,0.00000000,1522427159999,0.00000000,0,0.00000000,0.00000000
1522427160000,0.00776300,0.00776300,0.00775000,0.00775000,262.00000000,1522427219999,2.03222900,5,133.00000000,1.03247900
1522427220000,0.00775000,0.00776300,0.00774124,0.00774124,340.00000000,1522427279999,2.63749304,7,211.00000000,1.63792700
1522427280000,0.00774123,0.00776290,0.00773948,0.00776290,183.00000000,1522427339999,1.41653184,5,2.00000000,0.01552580
1522427340000,0.00773275,0.00773275,0.00773275,0.00773275,21.00000000,1522427399999,0.16238775,1,0.00000000,0.00000000
1522427400000,0.00773275,0.00773275,0.00773275,0.00773275,0.00000000,1522427459999,0.00000000,0,0.00000000,0.00000000
1522427460000,0.00773275,0.00773275,0.00773275,0.00773275,0.00000000,1522427519999,0.00000000,0,0.00000000,0.00000000
1522427520000,0.00773275,0.00773275,0.00773275,0.00773275,0.00000000,1522427579999,0.00000000,0,0.00000000,0.00000000
1522427580000,0.00776189,0.00776995,0.00776189,0.00776995,1102.00000000,1522427639999,8.55494836,7,1102.00000000,8.55494836
1522427640000,0.00776995,0.00776995,0.00776995,0.00776995,0.00000000,1522427699999,0.00000000,0,0.00000000,0.00000000
1522427700000,0.00776994,0.00777000,0.00776994,0.00777000,1198.00000000,1522427759999,9.30840302,17,601.00000000,4.66974287
1522427760000,0.00776995,0.00777000,0.00776995,0.00777000,8014.00000000,1522427819999,62.26877350,3,8014.00000000,62.26877350
1522427820000,0.00777000,0.00777000,0.00777000,0.00777000,27.00000000,1522427879999,0.20979000,1,27.00000000,0.20979000
1522427880000,0.00777000,0.00777000,0.00777000,0.00777000,12.00000000,1522427939999,0.09324000,1,12.00000000,0.09324000
1522427940000,0.00776950,0.00776950,0.00774089,0.00774089,53.00000000,1522427999999,0.41118269,2,32.00000000,0.24862400
1522428000000,0.00776950,0.00776950,0.00776950,0.00776950,149.00000000,1522428059999,1.15765550,1,149.00000000,1.15765550
1522428060000,0.00776950,0.00777000,0.00776950,0.00777000,122.00000000,1522428119999,0.94790900,2,122.00000000,0.94790900
1522428120000,0.00777000,0.00777000,0.00777000,0.00777000,793.00000000,1522428179999,6.16161000,6,793.00000000,6.16161000
1522428180000,0.00777000,0.00777000,0.00777000,0.00777000,223.00000000,1522428239999,1.73271000,3,223.00000000,1.73271000
1522428240000,0.00777000,0.00777000,0.00777000,0.00777000,506.00000000,1522428299999,3.93162000,4,506.00000000,3.93162000
1522428300000,0.00777000,0.00777000,0.00777000,0.00777000,1968.00000000,1522428359999,15.29136000,10,1968.00000000,15.29136000
1522428360000,0.00777000,0.00777000,0.00777000,0.00777000,0.00000000,1522428419999,0.00000000,0,0.00000000,0.00000000
1522428420000,0.00777974,0.00777974,0.00777000,0.00777000,647.00000000,1522428479999,5.03327750,6,625.00000000,4.86233750
1522428480000,0.00777000,0.00777000,0.00777000,0.00777000,269.00000000,1522428539999,2.09013000,1,0.00000000,0.00000000
1522428540000,0.00777000,0.00777974,0.00777000,0.00777974,2391.00000000,1522428599999,18.59896606,4,2206.00000000,17.16151606
1522428600000,0.00777974,0.00777974,0.00777000,0.00777000,294.00000000,1522428659999,2.28443844,15,6.00000000,0.04667844
1522428660000,0.00777974,0.00777974,0.00777974,0.00777974,77.00000000,1522428719999,0.59903998,1,77.00000000,0.59903998
1522428720000,0.00777777,0.00777974,0.00777000,0.00777000,996.00000000,1522428779999,7.74650627,7,882.00000000,6.86019014
1522428780000,0.00777000,0.00777000,0.00776500,0.00776500,150.00000000,1522428839999,1.16534248,5,10.00000000,0.07770000
1522428840000,0.00776500,0.00776500,0.00774281,0.00774281,165.00000000,1522428899999,1.27826028,7,0.00000000,0.00000000
1522428900000,0.00774281,0.00776489,0.00772500,0.00776489,965.00000000,1522428959999,7.46759569,14,5.00000000,0.03882445
1522428960000,0.00771101,0.00775094,0.00771100,0.00775088,71.00000000,1522429019999,0.54847841,6,25.00000000,0.19377227
1522429020000,0.00771100,0.00775072,0.00766022,0.00770000,946.00000000,1522429079999,7.28074466,20,8.00000000,0.06185360
1522429080000,0.00769997,0.00769997,0.00769147,0.00769147,59.00000000,1522429139999,0.45400051,4,59.00000000,0.45400051
1522429140000,0.00766026,0.00768359,0.00766021,0.00768357,417.00000000,1522429199999,3.19508969,16,260.00000000,1.99243199
1522429200000,0.00768356,0.00768356,0.00766000,0.00768355,55.00000000,1522429259999,0.42195965,10,25.00000000,0.19208878
1522429260000,0.00768354,0.00768359,0.00768354,0.00768359,886.00000000,1522429319999,6.80763068,5,25.00000000,0.19208925
1522429320000,0.00768359,0.00768359,0.00768359,0.00768359,0.00000000,1522429379999,0.00000000,0,0.00000000,0.00000000
1522429380000,0.00768360,0.00771710,0.00768360,0.00771710,151.00000000,1522429439999,1.16296264,7,151.00000000,1.16296264
1522429440000,0.00770000,0.00770000,0.00768359,0.00769001,313.00000000,1522429499999,2.40829109,5,0.00000000,0.00000000
1522429500000,0.00768999,0.00769231,0.00768359,0.00769002,1123.00000000,1522429559999,8.63529589,32,7.00000000,0.05384153
1522429560000,0.00772616,0.00777974,0.00769002,0.00769002,975.00000000,1522429619999,7.57717377,14,975.00000000,7.57717377
1522429620000,0.00769002,0.00771325,0.00769002,0.00771325,555.00000000,1522429679999,4.26877415,4,520.00000000,3.99881040
1522429680000,0.00772142,0.00772142,0.00771325,0.00771325,37.00000000,1522429739999,0.28555365,2,17.00000000,0.13112525
1522429740000,0.00777853,0.00777859,0.00777853,0.00777859,68.00000000,1522429799999,0.52894202,2,68.00000000,0.52894202
1522429800000,0.00777341,0.00777341,0.00777341,0.00777341,5.00000000,1522429859999,0.03886705,1,5.00000000,0.03886705
1522429860000,0.00777332,0.00777844,0.00772100,0.00772200,614.00000000,1522429919999,4.75729099,15,257.00000000,1.99874348
1522429920000,0.00773001,0.00776800,0.00772000,0.00772000,504.00000000,1522429979999,3.89206486,17,27.00000000,0.20905218
1522429980000,0.00775888,0.00775888,0.00775888,0.00775888,38.00000000,1522430039999,0.29483744,1,38.00000000,0.29483744
1522430040000,0.00775492,0.00775492,0.00775492,0.00775492,18.00000000,1522430099999,0.13958856,2,18.00000000,0.13958856
1522430100000,0.00773999,0.00774000,0.00773989,0.00773989,357.00000000,1522430159999,2.76316815,6,357.00000000,2.76316815
1522430160000,0.00773989,0.00773989,0.00773989,0.00773989,0.00000000,1522430219999,0.00000000,0,0.00000000,0.00000000
1522430220000,0.00773989,0.00773989,0.00773989,0.00773989,44.00000000,1522430279999,0.34055516,1,44.00000000,0.34055516
1522430280000,0.00773989,0.00773989,0.00773989,0.00773989,336.00000000,1522430339999,2.60060304,1,336.00000000,2.60060304
1522430340000,0.00773000,0.00773000,0.00773000,0.00773000,434.00000000,1522430399999,3.35482000,2,434.00000000,3.35482000
1522430400000,0.00772999,0.00773000,0.00772999,0.00773000,378.00000000,1522430459999,2.92193943,3,378.00000000,2.92193943
1522430460000,0.00773000,0.00773000,0.00773000,0.00773000,0.00000000,1522430519999,0.00000000,0,0.00000000,0.00000000
1522430520000,0.00773000,0.00773000,0.00773000,0.00773000,0.00000000,1522430579999,0.00000000,0,0.00000000,0.00000000
1522430580000,0.00772500,0.00773000,0.00768200,0.00773000,970.00000000,1522430639999,7.46766291,15,217.00000000,1.67740980
1522430640000,0.00773000,0.00773000,0.00773000,0.00773000,0.00000000,1522430699999,0.00000000,0,0.00000000,0.00000000
1522430700000,0.00772998,0.00772998,0.00772998,0.00772998,9.00000000,1522430759999,0.06956982,1,9.00000000,0.06956982
1522430760000,0.00771981,0.00771981,0.00771981,0.00771981,73.00000000,1522430819999,0.56354613,2,11.00000000,0.08491791
1522430820000,0.00771000,0.00771000,0.00771000,0.00771000,915.00000000,1522430879999,7.05465000,6,915.00000000,7.05465000
1522430880000,0.00771000,0.00771000,0.00770000,0.00771000,210.00000000,1522430939999,1.61710000,6,10.00000000,0.07710000
1522430940000,0.00771000,0.00773747,0.00771000,0.00773747,181.00000000,1522430999999,1.39726550,6,181.00000000,1.39726550
1522431000000,0.00770006,0.00770006,0.00768280,0.00769109,865.00000000,1522431059999,6.65500987,21,58.00000000,0.44608316
1522431060000,0.00769109,0.00769109,0.00769109,0.00769109,0.00000000,1522431119999,0.00000000,0,0.00000000,0.00000000
1522431120000,0.00769107,0.00772991,0.00769107,0.00772991,42.00000000,1522431179999,0.32310262,2,42.00000000,0.32310262
1522431180000,0.00772973,0.00772973,0.00768520,0.00768526,218.00000000,1522431239999,1.67614471,6,17.00000000,0.13140541
1522431240000,0.00768287,0.00768287,0.00768286,0.00768286,31.00000000,1522431299999,0.23816896,3,0.00000000,0.00000000
1522431300000,0.00768286,0.00768286,0.00768286,0.00768286,0.00000000,1522431359999,0.00000000,0,0.00000000,0.00000000
1522431360000,0.00769659,0.00769857,0.00769659,0.00769857,67.00000000,1522431419999,0.51567397,4,67.00000000,0.51567397
1522431420000,0.00769857,0.00769857,0.00769857,0.00769857,0.00000000,1522431479999,0.00000000,0,0.00000000,0.00000000
1522431480000,0.00769857,0.00769857,0.00769857,0.00769857,80.00000000,1522431539999,0.61588560,3,80.00000000,0.61588560
1522431540000,0.00769857,0.00769857,0.00769857,0.00769857,118.00000000,1522431599999,0.90843126,4,118.00000000,0.90843126
1522431600000,0.00769857,0.00770000,0.00769857,0.00770000,378.00000000,1522431659999,2.91051553,7,378.00000000,2.91051553
1522431660000,0.00769999,0.00773989,0.00769999,0.00773989,1767.00000000,1522431719999,13.62349306,9,1745.00000000,13.45409328
1522431720000,0.00773989,0.00773989,0.00773989,0.00773989,0.00000000,1522431779999,0.00000000,0,0.00000000,0.00000000
1522431780000,0.00773989,0.00774000,0.00773989,0.00774000,57.00000000,1522431839999,0.44117671,4,40.00000000,0.30959824
1522431840000,0.00774346,0.00775284,0.00773989,0.00773989,358.00000000,1522431899999,2.77220969,9,25.00000000,0.19382100
1522431900000,0.00773992,0.00773992,0.00773992,0.00773992,23.00000000,1522431959999,0.17801816,2,0.00000000,0.00000000
1522431960000,0.00775284,0.00775284,0.00775284,0.00775284,9.00000000,1522432019999,0.06977556,1,9.00000000,0.06977556
1522432020000,0.00776310,0.00776310,0.00776310,0.00776310,159.00000000,1522432079999,1.23433290,3,159.00000000,1.23433290
1522432080000,0.00776310,0.00776310,0.00776310,0.00776310,22.00000000,1522432139999,0.17078820,1,22.00000000,0.17078820
1522432140000,0.00776800,0.00776800,0.00776800,0.00776800,64.00000000,1522432199999,0.49715200,1,64.00000000,0.49715200
1522432200000,0.00776310,0.00776310,0.00776310,0.00776310,1176.00000000,1522432259999,9.12940560,7,62.00000000,0.48131220
1522432260000,0.00776800,0.00776800,0.00776800,0.00776800,2.00000000,1522432319999,0.01553600,1,2.00000000,0.01553600
1522432320000,0.00776800,0.00777000,0.00776800,0.00777000,211.00000000,1522432379999,1.63929200,8,98.00000000,0.76130600
1522432380000,0.00777631,0.00777974,0.00777631,0.00777974,1683.00000000,1522432439999,13.09179047,7,1683.00000000,13.09179047
1522432440000,0.00777973,0.00777974,0.00777973,0.00777974,116.00000000,1522432499999,0.90244963,3,116.00000000,0.90244963
1522432500000,0.00777974,0.00777974,0.00777974,0.00777974,190.00000000,1522432559999,1.47815060,2,190.00000000,1.47815060
1522432560000,0.00777974,0.00777975,0.00777974,0.00777975,6617.00000000,1522432619999,51.47854142,7,6617.00000000,51.47854142
1522432620000,0.00777975,0.00777975,0.00777974,0.00777974,91.00000000,1522432679999,0.70795698,3,64.00000000,0.49790400
1522432680000,0.00777975,0.00777975,0.00777974,0.00777974,1567.00000000,1522432739999,12.19085266,5,0.00000000,0.00000000
1522432740000,0.00778743,0.00779996,0.00777976,0.00777976,38.00000000,1522432799999,0.29613065,5,34.00000000,0.26501161
1522432800000,0.00779995,0.00779996,0.00779995,0.00779996,178.00000000,1522432859999,1.38839284,4,178.00000000,1.38839284
1522432860000,0.00779996,0.00779996,0.00777983,0.00777983,436.00000000,1522432919999,3.39436248,13,117.00000000,0.91259532
1522432920000,0.00777984,0.00777984,0.00777983,0.00777983,902.00000000,1522432979999,7.01741317,29,0.00000000,0.00000000
1522432980000,0.00777983,0.00777983,0.00777983,0.00777983,10071.00000000,1522433039999,78.35066793,4,0.00000000,0.00000000
1522433040000,0.00777983,0.00779995,0.00777983,0.00777983,2584.00000000,1522433099999,20.13591357,18,421.00000000,3.28377575
1522433100000,0.00777983,0.00777983,0.00777983,0.00777983,6.00000000,1522433159999,0.04667898,1,0.00000000,0.00000000
1522433160000,0.00779115,0.00779115,0.00777983,0.00777983,3082.00000000,1522433219999,24.01207535,38,18.00000000,0.14024070
1522433220000,0.00777983,0.00777983,0.00777983,0.00777983,161.00000000,1522433279999,1.25255263,7,0.00000000,0.00000000
1522433280000,0.00777983,0.00777983,0.00776801,0.00776801,772.00000000,1522433339999,6.00319336,15,0.00000000,0.00000000
1522433340000,0.00776801,0.00776801,0.00775000,0.00775000,761.00000000,1522433399999,5.91059113,10,60.00000000,0.46608060
1522433400000,0.00775234,0.00775234,0.00775000,0.00775234,1963.00000000,1522433459999,15.21771004,15,1894.00000000,14.68293196
1522433460000,0.00775234,0.00775234,0.00775234,0.00775234,2005.00000000,1522433519999,15.54344170,10,2005.00000000,15.54344170
1522433520000,0.00775234,0.00775234,0.00775234,0.00775234,689.00000000,1522433579999,5.34136226,6,689.00000000,5.34136226
1522433580000,0.00775234,0.00775234,0.00775234,0.00775234,0.00000000,1522433639999,0.00000000,0,0.00000000,0.00000000
1522433640000,0.00777983,0.00777983,0.00777983,0.00777983,128.00000000,1522433699999,0.99581824,5,0.00000000,0.00000000
1522433700000,0.00777983,0.00777983,0.00777983,0.00777983,0.00000000,1522433759999,0.00000000,0,0.00000000,0.00000000
1522433760000,0.00779823,0.00779823,0.00779823,0.00779823,7.00000000,1522433819999,0.05458761,1,7.00000000,0.05458761
1522433820000,0.00779813,0.00779813,0.00779790,0.00779790,57.00000000,1522433879999,0.44448559,2,57.00000000,0.44448559
1522433880000,0.00775704,0.00775704,0.00775704,0.00775704,3.00000000,1522433939999,0.02327112,1,0.00000000,0.00000000
1522433940000,0.00775705,0.00775705,0.00775704,0.00775704,12.00000000,1522433999999,0.09308454,3,0.00000000,0.00000000
1522434000000,0.00775704,0.00775704,0.00775704,0.00775704,0.00000000,1522434059999,0.00000000,0,0.00000000,0.00000000
1522434060000,0.00775704,0.00775704,0.00775704,0.00775704,0.00000000,1522434119999,0.00000000,0,0.00000000,0.00000000
1522434120000,0.00775705,0.00775705,0.00775000,0.00775000,581.00000000,1522434179999,4.50648961,12,0.00000000,0.00000000
1522434180000,0.00775000,0.00775000,0.00775000,0.00775000,147.00000000,1522434239999,1.13925000,3,0.00000000,0.00000000
1522434240000,0.00775000,0.00775000,0.00775000,0.00775000,0.00000000,1522434299999,0.00000000,0,0.00000000,0.00000000
1522434300000,0.00775000,0.00775000,0.00775000,0.00775000,2.00000000,1522434359999,0.01550000,1,0.00000000,0.00000000
1522434360000,0.00779520,0.00779525,0.00779520,0.00779525,314.00000000,1522434419999,2.44770718,3,314.00000000,2.44770718
1522434420000,0.00779525,0.00779525,0.00779525,0.00779525,0.00000000,1522434479999,0.00000000,0,0.00000000,0.00000000
1522434480000,0.00779513,0.00779656,0.00779513,0.00779656,259.00000000,1522434539999,2.01911672,4,259.00000000,2.01911672
1522434540000,0.00779656,0.00779656,0.00779656,0.00779656,0.00000000,1522434599999,0.00000000,0,0.00000000,0.00000000
1522434600000,0.00779599,0.00779656,0.00779599,0.00779656,113.00000000,1522434659999,0.88100282,4,113.00000000,0.88100282
1522434660000,0.00779600,0.00779656,0.00779600,0.00779656,1539.00000000,1522434719999,11.99885544,5,1004.00000000,7.82769584
1522434720000,0.00779790,0.00779790,0.00779790,0.00779790,40.00000000,1522434779999,0.31191600,1,40.00000000,0.31191600
1522434780000,0.00779790,0.00779790,0.00779790,0.00779790,0.00000000,1522434839999,0.00000000,0,0.00000000,0.00000000
1522434840000,0.00777668,0.00779790,0.00775234,0.00779790,467.00000000,1522434899999,3.62848415,10,104.00000000,0.81094523
1522434900000,0.00779790,0.00779790,0.00779790,0.00779790,32.00000000,1522434959999,0.24953280,2,32.00000000,0.24953280
1522434960000,0.00779790,0.00779790,0.00778480,0.00779790,144.00000000,1522435019999,1.12283210,6,80.00000000,0.62383200
1522435020000,0.00779994,0.00779994,0.00779789,0.00779789,499.00000000,1522435079999,3.89161393,10,352.00000000,2.74532263
1522435080000,0.00779789,0.00779789,0.00779789,0.00779789,11.00000000,1522435139999,0.08577679,1,0.00000000,0.00000000
1522435140000,0.00779790,0.00779790,0.00779790,0.00779790,425.00000000,1522435199999,3.31410750,2,425.00000000,3.31410750
1522435200000,0.00779994,0.00779994,0.00779790,0.00779994,122.00000000,1522435259999,0.95158452,3,118.00000000,0.92039292
1522435260000,0.00779994,0.00779994,0.00779994,0.00779994,0.00000000,1522435319999,0.00000000,0,0.00000000,0.00000000
1522435320000,0.00779790,0.00779790,0.00775000,0.00775000,1446.00000000,1522435379999,11.22127608,27,0.00000000,0.00000000
1522435380000,0.00775001,0.00779977,0.00774001,0.00774786,236.00000000,1522435439999,1.82887225,12,4.00000000,0.03119905
1522435440000,0.00774786,0.00774786,0.00774786,0.00774786,59.00000000,1522435499999,0.45712374,2,0.00000000,0.00000000
1522435500000,0.00774009,0.00774009,0.00770905,0.00773994,250.00000000,1522435559999,1.93486714,8,5.00000000,0.03869970
1522435560000,0.00771600,0.00773972,0.00771137,0.00773950,222.00000000,1522435619999,1.71435065,8,67.00000000,0.51854728
1522435620000,0.00773950,0.00773950,0.00773950,0.00773950,0.00000000,1522435679999,0.00000000,0,0.00000000,0.00000000
