6.638989999999999782e+03,6.639000000000000000e+03,6.630000000000000000e+03,6.634989999999999782e+03,2.163141999999999854e+01,8.900000000000000000e+01
6.634989999999999782e+03,6.638000000000000000e+03,6.630170000000000073e+03,6.632010000000000218e+03,1.521699699999999922e+01,9.200000000000000000e+01
6.637930000000000291e+03,6.638409999999999854e+03,6.632000000000000000e+03,6.637020000000000437e+03,8.699999000000000038e+00,7.900000000000000000e+01
6.637020000000000437e+03,6.638920000000000073e+03,6.633899999999999636e+03,6.638920000000000073e+03,3.893787000000000109e+00,7.600000000000000000e+01
6.638920000000000073e+03,6.638920000000000073e+03,6.634000000000000000e+03,6.634020000000000437e+03,1.387215800000000065e+01,9.600000000000000000e+01
6.634010000000000218e+03,6.640000000000000000e+03,6.634000000000000000e+03,6.635090000000000146e+03,1.914333799999999997e+01,1.460000000000000000e+02
6.638949999999999818e+03,6.641880000000000109e+03,6.634000000000000000e+03,6.640000000000000000e+03,2.117515500000000017e+01,1.320000000000000000e+02
6.640000000000000000e+03,6.641050000000000182e+03,6.632000000000000000e+03,6.632000000000000000e+03,2.173574999999999946e+01,1.280000000000000000e+02
6.632000000000000000e+03,6.639000000000000000e+03,6.610020000000000437e+03,6.619550000000000182e+03,4.008247200000000277e+01,2.590000000000000000e+02
6.614029999999999745e+03,6.624909999999999854e+03,6.614029999999999745e+03,6.619000000000000000e+03,9.859469999999999956e+00,6.800000000000000000e+01
6.619000000000000000e+03,6.622789999999999964e+03,6.618199999999999818e+03,6.622789999999999964e+03,8.398481999999999559e+00,6.200000000000000000e+01
6.622789999999999964e+03,6.622789999999999964e+03,6.620000000000000000e+03,6.620000000000000000e+03,6.398683000000000121e+00,6.300000000000000000e+01
6.622000000000000000e+03,6.622000000000000000e+03,6.614569999999999709e+03,6.615000000000000000e+03,8.096999999999999531e+00,1.300000000000000000e+02
6.615000000000000000e+03,6.620010000000000218e+03,6.614000000000000000e+03,6.619000000000000000e+03,1.294895600000000080e+01,1.310000000000000000e+02
6.615100000000000364e+03,6.620010000000000218e+03,6.615010000000000218e+03,6.619789999999999964e+03,8.734479999999999578e+00,6.300000000000000000e+01
6.616000000000000000e+03,6.619789999999999964e+03,6.612159999999999854e+03,6.619680000000000291e+03,6.568107999999999613e+00,8.000000000000000000e+01
6.619680000000000291e+03,6.629229999999999563e+03,6.613020000000000437e+03,6.621010000000000218e+03,9.281121000000000620e+00,9.400000000000000000e+01
6.621020000000000437e+03,6.628000000000000000e+03,6.621010000000000218e+03,6.623000000000000000e+03,1.016764200000000073e+01,5.400000000000000000e+01
6.624000000000000000e+03,6.625270000000000437e+03,6.620029999999999745e+03,6.624250000000000000e+03,1.748225599999999957e+01,1.210000000000000000e+02
6.620029999999999745e+03,6.628000000000000000e+03,6.620000000000000000e+03,6.625079999999999927e+03,1.978315800000000024e+01,1.030000000000000000e+02
6.625079999999999927e+03,6.627000000000000000e+03,6.620039999999999964e+03,6.625079999999999927e+03,1.168329400000000007e+01,8.000000000000000000e+01
6.627000000000000000e+03,6.630000000000000000e+03,6.625000000000000000e+03,6.625000000000000000e+03,3.445295500000000288e+01,9.400000000000000000e+01
6.624989999999999782e+03,6.625000000000000000e+03,6.620000000000000000e+03,6.620079999999999927e+03,2.503512500000000074e+01,1.040000000000000000e+02
6.620000000000000000e+03,6.620000000000000000e+03,6.599470000000000255e+03,6.600100000000000364e+03,7.776810999999999297e+01,3.060000000000000000e+02
6.607000000000000000e+03,6.607000000000000000e+03,6.598109999999999673e+03,6.598989999999999782e+03,2.535499400000000136e+01,1.840000000000000000e+02
6.598989999999999782e+03,6.614000000000000000e+03,6.589000000000000000e+03,6.610000000000000000e+03,5.439231900000000053e+01,2.950000000000000000e+02
6.600329999999999927e+03,6.610000000000000000e+03,6.598560000000000400e+03,6.600000000000000000e+03,1.705290300000000059e+01,1.190000000000000000e+02
6.600010000000000218e+03,6.617890000000000327e+03,6.596000000000000000e+03,6.613319999999999709e+03,2.795712299999999928e+01,1.130000000000000000e+02
6.613319999999999709e+03,6.617890000000000327e+03,6.608989999999999782e+03,6.615989999999999782e+03,9.746631999999999962e+00,5.300000000000000000e+01
6.616000000000000000e+03,6.629850000000000364e+03,6.609010000000000218e+03,6.620000000000000000e+03,2.480292199999999880e+01,1.320000000000000000e+02
6.620000000000000000e+03,6.620760000000000218e+03,6.611369999999999891e+03,6.619939999999999600e+03,1.576638100000000087e+01,6.700000000000000000e+01
6.613050000000000182e+03,6.619930000000000291e+03,6.611479999999999563e+03,6.615000000000000000e+03,8.978265999999999636e+00,6.500000000000000000e+01
6.615000000000000000e+03,6.620000000000000000e+03,6.612409999999999854e+03,6.620000000000000000e+03,1.854245999999999839e+01,9.600000000000000000e+01
6.620000000000000000e+03,6.620000000000000000e+03,6.610000000000000000e+03,6.611560000000000400e+03,2.111512400000000156e+01,7.600000000000000000e+01
6.614989999999999782e+03,6.619989999999999782e+03,6.614989999999999782e+03,6.619489999999999782e+03,1.599342799999999976e+01,5.000000000000000000e+01
6.619489999999999782e+03,6.619989999999999782e+03,6.605100000000000364e+03,6.617920000000000073e+03,3.322471099999999922e+01,1.060000000000000000e+02
6.617920000000000073e+03,6.629000000000000000e+03,6.617920000000000073e+03,6.622000000000000000e+03,2.337216300000000047e+01,1.230000000000000000e+02
6.622000000000000000e+03,6.629840000000000146e+03,6.622000000000000000e+03,6.628449999999999818e+03,6.587317999999999785e+00,6.800000000000000000e+01
6.629840000000000146e+03,6.650000000000000000e+03,6.624140000000000327e+03,6.650000000000000000e+03,4.872041399999999811e+01,2.340000000000000000e+02
6.650000000000000000e+03,6.655550000000000182e+03,6.640000000000000000e+03,6.641000000000000000e+03,4.090564899999999682e+01,2.090000000000000000e+02
6.643489999999999782e+03,6.650029999999999745e+03,6.641000000000000000e+03,6.648909999999999854e+03,2.089588699999999832e+01,1.200000000000000000e+02
6.642500000000000000e+03,6.648000000000000000e+03,6.641020000000000437e+03,6.647979999999999563e+03,1.248856400000000022e+01,1.080000000000000000e+02
6.646489999999999782e+03,6.647989999999999782e+03,6.645000000000000000e+03,6.647989999999999782e+03,3.714449400000000168e+01,1.170000000000000000e+02
6.647970000000000255e+03,6.655510000000000218e+03,6.647970000000000255e+03,6.655510000000000218e+03,3.713209899999999664e+01,1.400000000000000000e+02
6.654960000000000036e+03,6.723359999999999673e+03,6.650000000000000000e+03,6.716479999999999563e+03,1.427111099999999908e+02,7.980000000000000000e+02
6.716470000000000255e+03,6.739000000000000000e+03,6.706109999999999673e+03,6.723260000000000218e+03,1.218635459999999995e+02,5.940000000000000000e+02
6.723260000000000218e+03,6.723260000000000218e+03,6.709609999999999673e+03,6.714989999999999782e+03,2.471837599999999924e+01,1.490000000000000000e+02
6.714989999999999782e+03,6.759770000000000437e+03,6.713000000000000000e+03,6.751000000000000000e+03,5.320960000000000178e+01,3.770000000000000000e+02
6.753350000000000364e+03,6.800000000000000000e+03,6.751000000000000000e+03,6.769989999999999782e+03,1.318839189999999917e+02,7.880000000000000000e+02
6.759199999999999818e+03,6.779140000000000327e+03,6.740380000000000109e+03,6.750020000000000437e+03,1.017067190000000068e+02,5.230000000000000000e+02
6.751989999999999782e+03,6.756340000000000146e+03,6.745090000000000146e+03,6.752989999999999782e+03,3.938911399999999929e+01,2.080000000000000000e+02
6.752989999999999782e+03,6.773970000000000255e+03,6.745329999999999927e+03,6.764039999999999964e+03,3.307424000000000319e+01,2.260000000000000000e+02
6.764170000000000073e+03,6.800000000000000000e+03,6.764039999999999964e+03,6.797000000000000000e+03,6.581071400000000438e+01,5.440000000000000000e+02
6.797010000000000218e+03,6.807989999999999782e+03,6.768050000000000182e+03,6.775000000000000000e+03,1.227573419999999942e+02,4.920000000000000000e+02
6.780000000000000000e+03,6.780000000000000000e+03,6.775000000000000000e+03,6.776989999999999782e+03,3.121935200000000066e+01,1.550000000000000000e+02
6.776989999999999782e+03,6.777000000000000000e+03,6.750500000000000000e+03,6.755319999999999709e+03,4.574963199999999830e+01,3.490000000000000000e+02
6.759000000000000000e+03,6.764949999999999818e+03,6.747000000000000000e+03,6.761659999999999854e+03,5.967894299999999674e+01,2.500000000000000000e+02
6.761659999999999854e+03,6.762659999999999854e+03,6.753329999999999927e+03,6.759869999999999891e+03,4.023480399999999690e+01,1.970000000000000000e+02
6.759869999999999891e+03,6.790000000000000000e+03,6.754010000000000218e+03,6.790000000000000000e+03,3.713674699999999973e+01,2.700000000000000000e+02
6.784010000000000218e+03,6.800000000000000000e+03,6.775000000000000000e+03,6.800000000000000000e+03,4.161358500000000049e+01,2.550000000000000000e+02
6.798000000000000000e+03,6.846000000000000000e+03,6.795319999999999709e+03,6.846000000000000000e+03,1.202224279999999936e+02,6.810000000000000000e+02
6.846000000000000000e+03,6.864000000000000000e+03,6.825000000000000000e+03,6.842989999999999782e+03,1.131941669999999931e+02,7.580000000000000000e+02
6.842989999999999782e+03,6.842989999999999782e+03,6.824550000000000182e+03,6.833010000000000218e+03,8.462705300000000364e+01,3.250000000000000000e+02
6.833029999999999745e+03,6.839000000000000000e+03,6.818000000000000000e+03,6.824140000000000327e+03,5.791167399999999787e+01,2.430000000000000000e+02
6.827119999999999891e+03,6.830000000000000000e+03,6.803239999999999782e+03,6.803239999999999782e+03,3.718085599999999857e+01,2.420000000000000000e+02
6.804000000000000000e+03,6.819710000000000036e+03,6.795000000000000000e+03,6.800670000000000073e+03,7.729372100000000501e+01,4.170000000000000000e+02
6.800670000000000073e+03,6.815000000000000000e+03,6.800000000000000000e+03,6.801600000000000364e+03,4.297240800000000149e+01,2.150000000000000000e+02
6.808229999999999563e+03,6.829979999999999563e+03,6.801600000000000364e+03,6.820000000000000000e+03,2.215799300000000116e+01,2.600000000000000000e+02
6.825859999999999673e+03,6.835000000000000000e+03,6.809340000000000146e+03,6.815170000000000073e+03,3.584442399999999651e+01,2.350000000000000000e+02
6.822000000000000000e+03,6.829130000000000109e+03,6.816000000000000000e+03,6.819779999999999745e+03,2.129821400000000153e+01,1.200000000000000000e+02
6.822010000000000218e+03,6.824920000000000073e+03,6.815000000000000000e+03,6.815000000000000000e+03,1.187381899999999924e+01,1.290000000000000000e+02
6.815140000000000327e+03,6.816000000000000000e+03,6.797899999999999636e+03,6.805000000000000000e+03,4.162069499999999778e+01,2.550000000000000000e+02
6.805000000000000000e+03,6.833359999999999673e+03,6.777510000000000218e+03,6.782399999999999636e+03,8.673315999999999804e+01,4.010000000000000000e+02
6.782409999999999854e+03,6.789880000000000109e+03,6.770000000000000000e+03,6.789770000000000437e+03,4.443341199999999702e+01,2.560000000000000000e+02
6.787000000000000000e+03,6.793600000000000364e+03,6.785000000000000000e+03,6.793600000000000364e+03,1.659944600000000037e+01,9.500000000000000000e+01
6.794000000000000000e+03,6.800000000000000000e+03,6.782779999999999745e+03,6.783060000000000400e+03,2.053571099999999916e+01,1.630000000000000000e+02
6.783060000000000400e+03,6.797000000000000000e+03,6.782970000000000255e+03,6.794899999999999636e+03,8.907004000000000588e+00,9.000000000000000000e+01
6.794899999999999636e+03,6.796979999999999563e+03,6.788350000000000364e+03,6.791989999999999782e+03,1.445628199999999985e+01,9.200000000000000000e+01
6.791000000000000000e+03,6.815770000000000437e+03,6.790000000000000000e+03,6.805090000000000146e+03,3.279109799999999808e+01,2.050000000000000000e+02
6.807270000000000437e+03,6.813989999999999782e+03,6.806170000000000073e+03,6.808090000000000146e+03,1.829850300000000018e+01,1.190000000000000000e+02
6.809989999999999782e+03,6.810000000000000000e+03,6.803029999999999745e+03,6.807569999999999709e+03,2.244358300000000028e+01,1.540000000000000000e+02
6.807569999999999709e+03,6.814569999999999709e+03,6.805989999999999782e+03,6.814470000000000255e+03,1.574662200000000034e+01,1.270000000000000000e+02
6.814470000000000255e+03,6.820000000000000000e+03,6.812000000000000000e+03,6.818729999999999563e+03,1.579298299999999955e+01,2.070000000000000000e+02
6.813220000000000255e+03,6.819659999999999854e+03,6.812020000000000437e+03,6.815039999999999964e+03,1.233017700000000083e+01,1.560000000000000000e+02
6.815039999999999964e+03,6.823000000000000000e+03,6.815000000000000000e+03,6.823000000000000000e+03,2.412200500000000147e+01,1.900000000000000000e+02
6.822949999999999818e+03,6.839180000000000291e+03,6.822949999999999818e+03,6.837510000000000218e+03,3.900958899999999829e+01,3.280000000000000000e+02
6.833000000000000000e+03,6.839180000000000291e+03,6.823000000000000000e+03,6.830020000000000437e+03,6.262109399999999937e+01,3.030000000000000000e+02
6.832000000000000000e+03,6.839989999999999782e+03,6.831000000000000000e+03,6.839880000000000109e+03,6.414516799999999819e+01,2.390000000000000000e+02
6.839869999999999891e+03,6.850000000000000000e+03,6.832289999999999964e+03,6.839939999999999600e+03,8.494045400000000257e+01,3.030000000000000000e+02
6.839939999999999600e+03,6.839989999999999782e+03,6.820010000000000218e+03,6.820020000000000437e+03,1.160613689999999991e+02,2.240000000000000000e+02
6.825000000000000000e+03,6.825000000000000000e+03,6.805000000000000000e+03,6.819949999999999818e+03,3.246376999999999668e+01,2.600000000000000000e+02
6.819949999999999818e+03,6.824000000000000000e+03,6.810000000000000000e+03,6.810000000000000000e+03,3.591827899999999829e+01,1.640000000000000000e+02
6.810000000000000000e+03,6.819489999999999782e+03,6.794449999999999818e+03,6.805470000000000255e+03,8.512073200000000384e+01,2.410000000000000000e+02
6.812729999999999563e+03,6.812729999999999563e+03,6.800000000000000000e+03,6.805619999999999891e+03,1.122414799999999957e+01,1.010000000000000000e+02
6.805619999999999891e+03,6.810000000000000000e+03,6.805529999999999745e+03,6.809960000000000036e+03,1.759364899999999921e+01,1.000000000000000000e+02
6.807039999999999964e+03,6.819069999999999709e+03,6.807029999999999745e+03,6.815010000000000218e+03,1.547694800000000015e+01,1.070000000000000000e+02
6.815010000000000218e+03,6.830000000000000000e+03,6.815000000000000000e+03,6.822020000000000437e+03,1.449736799999999981e+01,1.480000000000000000e+02
6.824010000000000218e+03,6.832000000000000000e+03,6.816989999999999782e+03,6.819800000000000182e+03,3.824586399999999742e+01,1.090000000000000000e+02
6.816989999999999782e+03,6.825000000000000000e+03,6.808000000000000000e+03,6.808000000000000000e+03,9.758361999999999981e+00,1.170000000000000000e+02
6.808000000000000000e+03,6.815029999999999745e+03,6.803109999999999673e+03,6.814970000000000255e+03,1.344193199999999955e+01,1.240000000000000000e+02
6.814810000000000400e+03,6.816000000000000000e+03,6.803510000000000218e+03,6.809970000000000255e+03,8.744690000000000296e+00,9.100000000000000000e+01
6.809970000000000255e+03,6.809979999999999563e+03,6.793060000000000400e+03,6.800029999999999745e+03,3.006319999999999837e+01,1.730000000000000000e+02
6.800140000000000327e+03,6.803000000000000000e+03,6.785000000000000000e+03,6.785000000000000000e+03,2.356853399999999965e+01,1.460000000000000000e+02
6.782000000000000000e+03,6.788760000000000218e+03,6.777510000000000218e+03,6.777630000000000109e+03,3.063773799999999881e+01,1.890000000000000000e+02
6.780420000000000073e+03,6.780420000000000073e+03,6.771609999999999673e+03,6.774100000000000364e+03,2.497539499999999890e+01,1.730000000000000000e+02
6.775000000000000000e+03,6.776060000000000400e+03,6.745000000000000000e+03,6.770000000000000000e+03,1.112201909999999998e+02,5.630000000000000000e+02
